############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,-83.99900,-83.00000,350.00000,-70.90882,0.03152
2021.45205,-83.99900,-82.00000,350.00000,-70.85635,0.03142
2021.45205,-83.99900,-81.00000,350.00000,-70.80455,0.03132
2021.45205,-83.99900,-80.00000,350.00000,-70.75345,0.03122
2021.45205,-83.99900,-79.00000,350.00000,-70.70304,0.03112
2021.45205,-83.99900,-78.00000,350.00000,-70.65335,0.03102
2021.45205,-83.99900,-77.00000,350.00000,-70.60438,0.03093
2021.45205,-83.99900,-76.00000,350.00000,-70.55613,0.03083
2021.45205,-83.99900,-75.00000,350.00000,-70.50863,0.03074
2021.45205,-83.99900,-74.00000,350.00000,-70.46187,0.03065
2021.45205,-83.99900,-73.00000,350.00000,-70.41587,0.03056
2021.45205,-83.99900,-72.00000,350.00000,-70.37063,0.03047
2021.45205,-83.99900,-71.00000,350.00000,-70.32617,0.03038
2021.45205,-83.99900,-70.00000,350.00000,-70.28248,0.03030
2021.45205,-83.99900,-69.00000,350.00000,-70.23958,0.03021
2021.45205,-83.99900,-68.00000,350.00000,-70.19748,0.03013
2021.45205,-83.99900,-67.00000,350.00000,-70.15618,0.03005
2021.45205,-83.99900,-66.00000,350.00000,-70.11568,0.02997
2021.45205,-83.99900,-65.00000,350.00000,-70.07600,0.02990
2021.45205,-83.99900,-64.00000,350.00000,-70.03715,0.02982
2021.45205,-83.99900,-63.00000,350.00000,-69.99911,0.02975
2021.45205,-83.99900,-62.00000,350.00000,-69.96192,0.02968
2021.45205,-83.99900,-61.00000,350.00000,-69.92556,0.02961
2021.45205,-83.99900,-60.00000,350.00000,-69.89004,0.02954
2021.45205,-83.99900,-59.00000,350.00000,-69.85538,0.02948
2021.45205,-83.99900,-58.00000,350.00000,-69.82157,0.02941
2021.45205,-83.99900,-57.00000,350.00000,-69.78861,0.02935
2021.45205,-83.99900,-56.00000,350.00000,-69.75652,0.02929
2021.45205,-83.99900,-55.00000,350.00000,-69.72530,0.02924
2021.45205,-83.99900,-54.00000,350.00000,-69.69495,0.02918
2021.45205,-83.99900,-53.00000,350.00000,-69.66547,0.02913
2021.45205,-83.99900,-52.00000,350.00000,-69.63686,0.02907
2021.45205,-83.99900,-51.00000,350.00000,-69.60914,0.02902
2021.45205,-83.99900,-50.00000,350.00000,-69.58231,0.02897
2021.45205,-83.99900,-49.00000,350.00000,-69.55636,0.02893
2021.45205,-83.99900,-48.00000,350.00000,-69.53131,0.02888
2021.45205,-83.99900,-47.00000,350.00000,-69.50715,0.02884
2021.45205,-83.99900,-46.00000,350.00000,-69.48389,0.02879
2021.45205,-83.99900,-45.00000,350.00000,-69.46152,0.02875
2021.45205,-83.99900,-44.00000,350.00000,-69.44007,0.02871
2021.45205,-83.99900,-43.00000,350.00000,-69.41951,0.02867
2021.45205,-83.99900,-42.00000,350.00000,-69.39987,0.02864
2021.45205,-83.99900,-41.00000,350.00000,-69.38113,0.02860
2021.45205,-83.99900,-40.00000,350.00000,-69.36331,0.02857
2021.45205,-83.99900,-39.00000,350.00000,-69.34640,0.02853
2021.45205,-83.99900,-38.00000,350.00000,-69.33040,0.02850
2021.45205,-83.99900,-37.00000,350.00000,-69.31533,0.02847
2021.45205,-83.99900,-36.00000,350.00000,-69.30117,0.02844
2021.45205,-83.99900,-35.00000,350.00000,-69.28793,0.02841
2021.45205,-83.99900,-34.00000,350.00000,-69.27562,0.02838
2021.45205,-83.99900,-33.00000,350.00000,-69.26424,0.02835
2021.45205,-83.99900,-32.00000,350.00000,-69.25378,0.02833
2021.45205,-83.99900,-31.00000,350.00000,-69.24425,0.02830
2021.45205,-83.99900,-30.00000,350.00000,-69.23565,0.02827
2021.45205,-83.99900,-29.00000,350.00000,-69.22798,0.02825
2021.45205,-83.99900,-28.00000,350.00000,-69.22125,0.02822
2021.45205,-83.99900,-27.00000,350.00000,-69.21545,0.02820
2021.45205,-83.99900,-26.00000,350.00000,-69.21060,0.02817
2021.45205,-83.99900,-25.00000,350.00000,-69.20668,0.02815
2021.45205,-83.99900,-24.00000,350.00000,-69.20370,0.02812
2021.45205,-83.99900,-23.00000,350.00000,-69.20166,0.02810
2021.45205,-83.99900,-22.00000,350.00000,-69.20057,0.02807
2021.45205,-83.99900,-21.00000,350.00000,-69.20042,0.02805
2021.45205,-83.99900,-20.00000,350.00000,-69.20122,0.02802
2021.45205,-83.99900,-19.00000,350.00000,-69.20296,0.02799
2021.45205,-83.99900,-18.00000,350.00000,-69.20566,0.02797
2021.45205,-83.99900,-17.00000,350.00000,-69.20930,0.02794
2021.45205,-83.99900,-16.00000,350.00000,-69.21390,0.02791
2021.45205,-83.99900,-15.00000,350.00000,-69.21945,0.02788
2021.45205,-83.99900,-14.00000,350.00000,-69.22596,0.02785
2021.45205,-83.99900,-13.00000,350.00000,-69.23341,0.02782
2021.45205,-83.99900,-12.00000,350.00000,-69.24183,0.02779
2021.45205,-83.99900,-11.00000,350.00000,-69.25120,0.02776
2021.45205,-83.99900,-10.00000,350.00000,-69.26153,0.02773
2021.45205,-83.99900,-9.00000,350.00000,-69.27283,0.02769
2021.45205,-83.99900,-8.00000,350.00000,-69.28508,0.02765
2021.45205,-83.99900,-7.00000,350.00000,-69.29829,0.02762
2021.45205,-83.99900,-6.00000,350.00000,-69.31247,0.02758
2021.45205,-83.99900,-5.00000,350.00000,-69.32761,0.02754
2021.45205,-83.99900,-4.00000,350.00000,-69.34371,0.02750
2021.45205,-83.99900,-3.00000,350.00000,-69.36078,0.02745
2021.45205,-83.99900,-2.00000,350.00000,-69.37881,0.02741
2021.45205,-83.99900,-1.00000,350.00000,-69.39780,0.02736
2021.45205,-83.99900,0.00000,350.00000,-69.41776,0.02732
2021.45205,-83.99900,1.00000,350.00000,-69.43869,0.02727
2021.45205,-83.99900,2.00000,350.00000,-69.46058,0.02722
2021.45205,-83.99900,3.00000,350.00000,-69.48343,0.02716
2021.45205,-83.99900,4.00000,350.00000,-69.50725,0.02711
2021.45205,-83.99900,5.00000,350.00000,-69.53203,0.02705
2021.45205,-83.99900,6.00000,350.00000,-69.55777,0.02700
2021.45205,-83.99900,7.00000,350.00000,-69.58447,0.02694
2021.45205,-83.99900,8.00000,350.00000,-69.61214,0.02688
2021.45205,-83.99900,9.00000,350.00000,-69.64076,0.02681
2021.45205,-83.99900,10.00000,350.00000,-69.67034,0.02675
2021.45205,-83.99900,11.00000,350.00000,-69.70087,0.02668
2021.45205,-83.99900,12.00000,350.00000,-69.73236,0.02662
2021.45205,-83.99900,13.00000,350.00000,-69.76479,0.02655
2021.45205,-83.99900,14.00000,350.00000,-69.79818,0.02648
2021.45205,-83.99900,15.00000,350.00000,-69.83251,0.02640
2021.45205,-83.99900,16.00000,350.00000,-69.86778,0.02633
2021.45205,-83.99900,17.00000,350.00000,-69.90399,0.02625
2021.45205,-83.99900,18.00000,350.00000,-69.94113,0.02618
2021.45205,-83.99900,19.00000,350.00000,-69.97920,0.02610
2021.45205,-83.99900,20.00000,350.00000,-70.01820,0.02602
2021.45205,-83.99900,21.00000,350.00000,-70.05812,0.02593
2021.45205,-83.99900,22.00000,350.00000,-70.09896,0.02585
2021.45205,-83.99900,23.00000,350.00000,-70.14071,0.02577
2021.45205,-83.99900,24.00000,350.00000,-70.18337,0.02568
2021.45205,-83.99900,25.00000,350.00000,-70.22692,0.02559
2021.45205,-83.99900,26.00000,350.00000,-70.27137,0.02551
2021.45205,-83.99900,27.00000,350.00000,-70.31671,0.02542
2021.45205,-83.99900,28.00000,350.00000,-70.36292,0.02533
2021.45205,-83.99900,29.00000,350.00000,-70.41001,0.02524
2021.45205,-83.99900,30.00000,350.00000,-70.45796,0.02515
2021.45205,-83.99900,31.00000,350.00000,-70.50676,0.02505
2021.45205,-83.99900,32.00000,350.00000,-70.55642,0.02496
2021.45205,-83.99900,33.00000,350.00000,-70.60691,0.02487
2021.45205,-83.99900,34.00000,350.00000,-70.65823,0.02477
2021.45205,-83.99900,35.00000,350.00000,-70.71037,0.02468
2021.45205,-83.99900,36.00000,350.00000,-70.76332,0.02459
2021.45205,-83.99900,37.00000,350.00000,-70.81707,0.02449
2021.45205,-83.99900,38.00000,350.00000,-70.87161,0.02440
2021.45205,-83.99900,39.00000,350.00000,-70.92693,0.02430
2021.45205,-83.99900,40.00000,350.00000,-70.98301,0.02421
2021.45205,-83.99900,41.00000,350.00000,-71.03984,0.02412
2021.45205,-83.99900,42.00000,350.00000,-71.09742,0.02402
2021.45205,-83.99900,43.00000,350.00000,-71.15572,0.02393
2021.45205,-83.99900,44.00000,350.00000,-71.21474,0.02384
2021.45205,-83.99900,45.00000,350.00000,-71.27446,0.02374
2021.45205,-83.99900,46.00000,350.00000,-71.33487,0.02365
2021.45205,-83.99900,47.00000,350.00000,-71.39595,0.02356
2021.45205,-83.99900,48.00000,350.00000,-71.45769,0.02347
2021.45205,-83.99900,49.00000,350.00000,-71.52007,0.02338
2021.45205,-83.99900,50.00000,350.00000,-71.58308,0.02330
2021.45205,-83.99900,51.00000,350.00000,-71.64669,0.02321
2021.45205,-83.99900,52.00000,350.00000,-71.71091,0.02313
2021.45205,-83.99900,53.00000,350.00000,-71.77569,0.02304
2021.45205,-83.99900,54.00000,350.00000,-71.84104,0.02296
2021.45205,-83.99900,55.00000,350.00000,-71.90693,0.02288
2021.45205,-83.99900,56.00000,350.00000,-71.97334,0.02281
2021.45205,-83.99900,57.00000,350.00000,-72.04026,0.02273
2021.45205,-83.99900,58.00000,350.00000,-72.10766,0.02266
2021.45205,-83.99900,59.00000,350.00000,-72.17553,0.02258
2021.45205,-83.99900,60.00000,350.00000,-72.24385,0.02251
2021.45205,-83.99900,61.00000,350.00000,-72.31259,0.02245
2021.45205,-83.99900,62.00000,350.00000,-72.38174,0.02238
2021.45205,-83.99900,63.00000,350.00000,-72.45128,0.02232
2021.45205,-83.99900,64.00000,350.00000,-72.52118,0.02226
2021.45205,-83.99900,65.00000,350.00000,-72.59143,0.02220
2021.45205,-83.99900,66.00000,350.00000,-72.66200,0.02215
2021.45205,-83.99900,67.00000,350.00000,-72.73286,0.02210
2021.45205,-83.99900,68.00000,350.00000,-72.80401,0.02205
2021.45205,-83.99900,69.00000,350.00000,-72.87540,0.02201
2021.45205,-83.99900,70.00000,350.00000,-72.94703,0.02197
2021.45205,-83.99900,71.00000,350.00000,-73.01886,0.02193
2021.45205,-83.99900,72.00000,350.00000,-73.09088,0.02189
2021.45205,-83.99900,73.00000,350.00000,-73.16306,0.02186
2021.45205,-83.99900,74.00000,350.00000,-73.23537,0.02183
2021.45205,-83.99900,75.00000,350.00000,-73.30779,0.02181
2021.45205,-83.99900,76.00000,350.00000,-73.38030,0.02179
2021.45205,-83.99900,77.00000,350.00000,-73.45287,0.02177
2021.45205,-83.99900,78.00000,350.00000,-73.52547,0.02176
2021.45205,-83.99900,79.00000,350.00000,-73.59809,0.02175
2021.45205,-83.99900,80.00000,350.00000,-73.67068,0.02174
2021.45205,-83.99900,81.00000,350.00000,-73.74323,0.02174
2021.45205,-83.99900,82.00000,350.00000,-73.81572,0.02174
2021.45205,-83.99900,83.00000,350.00000,-73.88811,0.02175
2021.45205,-83.99900,84.00000,350.00000,-73.96037,0.02176
2021.45205,-83.99900,85.00000,350.00000,-74.03249,0.02177
2021.45205,-83.99900,86.00000,350.00000,-74.10442,0.02179
2021.45205,-83.99900,87.00000,350.00000,-74.17616,0.02181
2021.45205,-83.99900,88.00000,350.00000,-74.24766,0.02184
2021.45205,-83.99900,89.00000,350.00000,-74.31890,0.02187
2021.45205,-83.99900,90.00000,350.00000,-74.38985,0.02191
2021.45205,-83.99900,91.00000,350.00000,-74.46049,0.02195
2021.45205,-83.99900,92.00000,350.00000,-74.53078,0.02199
2021.45205,-83.99900,93.00000,350.00000,-74.60071,0.02204
2021.45205,-83.99900,94.00000,350.00000,-74.67023,0.02210
2021.45205,-83.99900,95.00000,350.00000,-74.73932,0.02215
2021.45205,-83.99900,96.00000,350.00000,-74.80796,0.02222
2021.45205,-83.99900,97.00000,350.00000,-74.87611,0.02228
2021.45205,-83.99900,98.00000,350.00000,-74.94375,0.02235
2021.45205,-83.99900,99.00000,350.00000,-75.01085,0.02243
2021.45205,-83.99900,100.00000,350.00000,-75.07737,0.02251
2021.45205,-83.99900,101.00000,350.00000,-75.14330,0.02260
2021.45205,-83.99900,102.00000,350.00000,-75.20860,0.02269
2021.45205,-83.99900,103.00000,350.00000,-75.27325,0.02278
2021.45205,-83.99900,104.00000,350.00000,-75.33721,0.02288
2021.45205,-83.99900,105.00000,350.00000,-75.40046,0.02298
2021.45205,-83.99900,106.00000,350.00000,-75.46297,0.02309
2021.45205,-83.99900,107.00000,350.00000,-75.52471,0.02320
2021.45205,-83.99900,108.00000,350.00000,-75.58565,0.02331
2021.45205,-83.99900,109.00000,350.00000,-75.64578,0.02343
2021.45205,-83.99900,110.00000,350.00000,-75.70505,0.02355
2021.45205,-83.99900,111.00000,350.00000,-75.76345,0.02368
2021.45205,-83.99900,112.00000,350.00000,-75.82094,0.02381
2021.45205,-83.99900,113.00000,350.00000,-75.87750,0.02395
2021.45205,-83.99900,114.00000,350.00000,-75.93310,0.02409
2021.45205,-83.99900,115.00000,350.00000,-75.98772,0.02423
2021.45205,-83.99900,116.00000,350.00000,-76.04134,0.02438
2021.45205,-83.99900,117.00000,350.00000,-76.09392,0.02453
2021.45205,-83.99900,118.00000,350.00000,-76.14544,0.02468
2021.45205,-83.99900,119.00000,350.00000,-76.19587,0.02484
2021.45205,-83.99900,120.00000,350.00000,-76.24520,0.02500
2021.45205,-83.99900,121.00000,350.00000,-76.29340,0.02517
2021.45205,-83.99900,122.00000,350.00000,-76.34045,0.02534
2021.45205,-83.99900,123.00000,350.00000,-76.38632,0.02551
2021.45205,-83.99900,124.00000,350.00000,-76.43099,0.02568
2021.45205,-83.99900,125.00000,350.00000,-76.47444,0.02586
2021.45205,-83.99900,126.00000,350.00000,-76.51666,0.02603
2021.45205,-83.99900,127.00000,350.00000,-76.55761,0.02622
2021.45205,-83.99900,128.00000,350.00000,-76.59728,0.02640
2021.45205,-83.99900,129.00000,350.00000,-76.63565,0.02659
2021.45205,-83.99900,130.00000,350.00000,-76.67270,0.02677
2021.45205,-83.99900,131.00000,350.00000,-76.70841,0.02697
2021.45205,-83.99900,132.00000,350.00000,-76.74278,0.02716
2021.45205,-83.99900,133.00000,350.00000,-76.77577,0.02735
2021.45205,-83.99900,134.00000,350.00000,-76.80738,0.02755
2021.45205,-83.99900,135.00000,350.00000,-76.83759,0.02774
2021.45205,-83.99900,136.00000,350.00000,-76.86639,0.02794
2021.45205,-83.99900,137.00000,350.00000,-76.89376,0.02814
2021.45205,-83.99900,138.00000,350.00000,-76.91969,0.02834
2021.45205,-83.99900,139.00000,350.00000,-76.94417,0.02854
2021.45205,-83.99900,140.00000,350.00000,-76.96719,0.02874
2021.45205,-83.99900,141.00000,350.00000,-76.98874,0.02895
2021.45205,-83.99900,142.00000,350.00000,-77.00881,0.02915
2021.45205,-83.99900,143.00000,350.00000,-77.02739,0.02935
2021.45205,-83.99900,144.00000,350.00000,-77.04448,0.02955
2021.45205,-83.99900,145.00000,350.00000,-77.06006,0.02976
2021.45205,-83.99900,146.00000,350.00000,-77.07414,0.02996
2021.45205,-83.99900,147.00000,350.00000,-77.08671,0.03016
2021.45205,-83.99900,148.00000,350.00000,-77.09776,0.03036
2021.45205,-83.99900,149.00000,350.00000,-77.10730,0.03056
2021.45205,-83.99900,150.00000,350.00000,-77.11532,0.03076
2021.45205,-83.99900,151.00000,350.00000,-77.12182,0.03096
2021.45205,-83.99900,152.00000,350.00000,-77.12679,0.03116
2021.45205,-83.99900,153.00000,350.00000,-77.13025,0.03135
2021.45205,-83.99900,154.00000,350.00000,-77.13220,0.03154
2021.45205,-83.99900,155.00000,350.00000,-77.13262,0.03174
2021.45205,-83.99900,156.00000,350.00000,-77.13154,0.03193
2021.45205,-83.99900,157.00000,350.00000,-77.12895,0.03211
2021.45205,-83.99900,158.00000,350.00000,-77.12486,0.03230
2021.45205,-83.99900,159.00000,350.00000,-77.11927,0.03248
2021.45205,-83.99900,160.00000,350.00000,-77.11220,0.03266
2021.45205,-83.99900,161.00000,350.00000,-77.10364,0.03284
2021.45205,-83.99900,162.00000,350.00000,-77.09362,0.03302
2021.45205,-83.99900,163.00000,350.00000,-77.08213,0.03319
2021.45205,-83.99900,164.00000,350.00000,-77.06918,0.03336
2021.45205,-83.99900,165.00000,350.00000,-77.05479,0.03353
2021.45205,-83.99900,166.00000,350.00000,-77.03897,0.03369
2021.45205,-83.99900,167.00000,350.00000,-77.02173,0.03385
2021.45205,-83.99900,168.00000,350.00000,-77.00309,0.03401
2021.45205,-83.99900,169.00000,350.00000,-76.98305,0.03416
2021.45205,-83.99900,170.00000,350.00000,-76.96163,0.03432
2021.45205,-83.99900,171.00000,350.00000,-76.93885,0.03446
2021.45205,-83.99900,172.00000,350.00000,-76.91473,0.03461
2021.45205,-83.99900,173.00000,350.00000,-76.88926,0.03475
2021.45205,-83.99900,174.00000,350.00000,-76.86249,0.03488
2021.45205,-83.99900,175.00000,350.00000,-76.83441,0.03501
2021.45205,-83.99900,176.00000,350.00000,-76.80504,0.03514
2021.45205,-83.99900,177.00000,350.00000,-76.77441,0.03527
2021.45205,-83.99900,178.00000,350.00000,-76.74253,0.03539
2021.45205,-83.99900,179.00000,350.00000,-76.70943,0.03551
2021.45205,-83.99900,180.00000,350.00000,-76.67511,0.03562
2021.45205,-84.99900,-180.00000,350.00000,-76.10282,0.03446
2021.45205,-84.99900,-179.00000,350.00000,-76.07458,0.03455
2021.45205,-84.99900,-178.00000,350.00000,-76.04536,0.03464
2021.45205,-84.99900,-177.00000,350.00000,-76.01518,0.03472
2021.45205,-84.99900,-176.00000,350.00000,-75.98405,0.03480
2021.45205,-84.99900,-175.00000,350.00000,-75.95198,0.03488
2021.45205,-84.99900,-174.00000,350.00000,-75.91900,0.03496
2021.45205,-84.99900,-173.00000,350.00000,-75.88510,0.03503
2021.45205,-84.99900,-172.00000,350.00000,-75.85032,0.03510
2021.45205,-84.99900,-171.00000,350.00000,-75.81467,0.03516
2021.45205,-84.99900,-170.00000,350.00000,-75.77816,0.03523
2021.45205,-84.99900,-169.00000,350.00000,-75.74081,0.03529
2021.45205,-84.99900,-168.00000,350.00000,-75.70263,0.03534
2021.45205,-84.99900,-167.00000,350.00000,-75.66365,0.03540
2021.45205,-84.99900,-166.00000,350.00000,-75.62388,0.03545
2021.45205,-84.99900,-165.00000,350.00000,-75.58334,0.03549
2021.45205,-84.99900,-164.00000,350.00000,-75.54204,0.03554
2021.45205,-84.99900,-163.00000,350.00000,-75.50001,0.03558
2021.45205,-84.99900,-162.00000,350.00000,-75.45725,0.03561
2021.45205,-84.99900,-161.00000,350.00000,-75.41379,0.03565
2021.45205,-84.99900,-160.00000,350.00000,-75.36965,0.03568
2021.45205,-84.99900,-159.00000,350.00000,-75.32484,0.03571
2021.45205,-84.99900,-158.00000,350.00000,-75.27938,0.03573
2021.45205,-84.99900,-157.00000,350.00000,-75.23329,0.03575
2021.45205,-84.99900,-156.00000,350.00000,-75.18658,0.03577
2021.45205,-84.99900,-155.00000,350.00000,-75.13928,0.03579
2021.45205,-84.99900,-154.00000,350.00000,-75.09141,0.03580
2021.45205,-84.99900,-153.00000,350.00000,-75.04297,0.03581
2021.45205,-84.99900,-152.00000,350.00000,-74.99399,0.03582
2021.45205,-84.99900,-151.00000,350.00000,-74.94449,0.03582
2021.45205,-84.99900,-150.00000,350.00000,-74.89449,0.03582
2021.45205,-84.99900,-149.00000,350.00000,-74.84400,0.03582
2021.45205,-84.99900,-148.00000,350.00000,-74.79304,0.03582
2021.45205,-84.99900,-147.00000,350.00000,-74.74163,0.03581
2021.45205,-84.99900,-146.00000,350.00000,-74.68979,0.03580
2021.45205,-84.99900,-145.00000,350.00000,-74.63754,0.03579
2021.45205,-84.99900,-144.00000,350.00000,-74.58489,0.03577
2021.45205,-84.99900,-143.00000,350.00000,-74.53186,0.03575
2021.45205,-84.99900,-142.00000,350.00000,-74.47848,0.03573
2021.45205,-84.99900,-141.00000,350.00000,-74.42475,0.03571
2021.45205,-84.99900,-140.00000,350.00000,-74.37070,0.03568
2021.45205,-84.99900,-139.00000,350.00000,-74.31635,0.03565
2021.45205,-84.99900,-138.00000,350.00000,-74.26171,0.03562
2021.45205,-84.99900,-137.00000,350.00000,-74.20680,0.03559
2021.45205,-84.99900,-136.00000,350.00000,-74.15164,0.03555
2021.45205,-84.99900,-135.00000,350.00000,-74.09625,0.03551
2021.45205,-84.99900,-134.00000,350.00000,-74.04065,0.03547
2021.45205,-84.99900,-133.00000,350.00000,-73.98484,0.03543
2021.45205,-84.99900,-132.00000,350.00000,-73.92886,0.03539
2021.45205,-84.99900,-131.00000,350.00000,-73.87272,0.03534
2021.45205,-84.99900,-130.00000,350.00000,-73.81643,0.03529
2021.45205,-84.99900,-129.00000,350.00000,-73.76001,0.03524
2021.45205,-84.99900,-128.00000,350.00000,-73.70349,0.03519
2021.45205,-84.99900,-127.00000,350.00000,-73.64687,0.03513
2021.45205,-84.99900,-126.00000,350.00000,-73.59018,0.03508
2021.45205,-84.99900,-125.00000,350.00000,-73.53343,0.03502
2021.45205,-84.99900,-124.00000,350.00000,-73.47664,0.03496
2021.45205,-84.99900,-123.00000,350.00000,-73.41983,0.03489
2021.45205,-84.99900,-122.00000,350.00000,-73.36301,0.03483
2021.45205,-84.99900,-121.00000,350.00000,-73.30620,0.03476
2021.45205,-84.99900,-120.00000,350.00000,-73.24942,0.03470
2021.45205,-84.99900,-119.00000,350.00000,-73.19268,0.03463
2021.45205,-84.99900,-118.00000,350.00000,-73.13600,0.03456
2021.45205,-84.99900,-117.00000,350.00000,-73.07940,0.03449
2021.45205,-84.99900,-116.00000,350.00000,-73.02288,0.03442
2021.45205,-84.99900,-115.00000,350.00000,-72.96648,0.03434
2021.45205,-84.99900,-114.00000,350.00000,-72.91020,0.03427
2021.45205,-84.99900,-113.00000,350.00000,-72.85406,0.03419
2021.45205,-84.99900,-112.00000,350.00000,-72.79807,0.03411
2021.45205,-84.99900,-111.00000,350.00000,-72.74226,0.03404
2021.45205,-84.99900,-110.00000,350.00000,-72.68663,0.03396
2021.45205,-84.99900,-109.00000,350.00000,-72.63121,0.03388
2021.45205,-84.99900,-108.00000,350.00000,-72.57600,0.03380
2021.45205,-84.99900,-107.00000,350.00000,-72.52103,0.03372
2021.45205,-84.99900,-106.00000,350.00000,-72.46630,0.03363
2021.45205,-84.99900,-105.00000,350.00000,-72.41183,0.03355
2021.45205,-84.99900,-104.00000,350.00000,-72.35764,0.03347
2021.45205,-84.99900,-103.00000,350.00000,-72.30374,0.03338
2021.45205,-84.99900,-102.00000,350.00000,-72.25014,0.03330
2021.45205,-84.99900,-101.00000,350.00000,-72.19686,0.03321
2021.45205,-84.99900,-100.00000,350.00000,-72.14391,0.03313
2021.45205,-84.99900,-99.00000,350.00000,-72.09131,0.03304
2021.45205,-84.99900,-98.00000,350.00000,-72.03906,0.03296
2021.45205,-84.99900,-97.00000,350.00000,-71.98719,0.03287
2021.45205,-84.99900,-96.00000,350.00000,-71.93570,0.03279
2021.45205,-84.99900,-95.00000,350.00000,-71.88460,0.03270
2021.45205,-84.99900,-94.00000,350.00000,-71.83392,0.03261
2021.45205,-84.99900,-93.00000,350.00000,-71.78366,0.03253
2021.45205,-84.99900,-92.00000,350.00000,-71.73384,0.03244
